Exam,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Average
Total Exam,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
ART - DRAWING,0.935,0.837,0.749,0.720,0.635,,,,,,,,,,,,,,,,,,,,0.775
ART - GENERAL,0.680,0.603,0.604,0.573,0.507,,,,,,,,,,,,,,,,,,,,0.593
ART HISTORY,0.556,0.572,0.564,0.531,0.541,0.513,0.525,0.505,0.481,0.484,0.499,0.468,0.472,0.489,0.502,0.486,0.539,0.534,0.526,0.502,0.472,0.469,0.468,0.482,0.507
BIOLOGY,0.778,0.755,0.741,0.728,0.707,0.695,0.708,0.711,0.703,0.714,0.720,0.701,0.714,0.730,0.725,0.714,0.714,0.691,0.661,0.642,0.617,0.607,0.600,0.587,0.694
CALCULUS AB,1.126,1.133,1.129,1.123,1.114,1.095,1.111,1.095,1.093,1.073,1.063,1.059,1.064,1.066,1.071,1.079,1.089,1.062,1.056,1.034,1.036,1.031,1.035,1.016,1.077
CALCULUS BC,1.688,1.604,1.631,1.613,1.594,1.556,1.527,1.501,1.462,1.497,1.447,1.427,1.426,1.467,1.437,1.435,1.469,1.411,1.384,1.375,1.343,1.361,1.386,1.386,1.476
CHEMISTRY,1.365,1.331,1.322,1.276,1.253,1.204,1.192,1.173,1.153,1.138,1.140,1.129,1.166,1.141,1.140,1.139,1.156,1.111,1.070,1.017,0.983,0.984,0.967,0.937,1.145
CHINESE LANGUAGE & CULTURE,,,,,,,,,,,0.833,0.814,0.796,0.825,0.791,0.839,0.834,0.819,0.831,0.841,0.872,0.860,0.836,0.837,0.831
COMP SCI-A,4.039,4.504,5.070,5.033,4.862,5.067,5.330,5.145,5.038,4.652,4.439,4.374,4.191,4.257,4.335,4.335,4.359,4.006,3.546,3.290,3.243,3.144,3.073,2.969,4.263
COMP SCI-AB,7.320,7.196,9.641,8.292,8.140,8.948,8.555,8.407,8.897,8.553,7.398,6.841,6.747,,,,,,,,,,,,8.072
COMPUTER SCIENCE PRINCIPLES,,,,,,,,,,,,,,,,,,,,,2.326,2.177,2.055,1.945,2.126
ECONOMICS - MACRO,1.420,1.349,1.336,1.343,1.293,1.252,1.223,1.234,1.209,1.232,1.211,1.204,1.215,1.221,1.231,1.240,1.286,1.247,1.220,1.202,1.208,1.217,1.208,1.220,1.251
ECONOMICS - MICRO,1.526,1.388,1.440,1.401,1.422,1.349,1.366,1.378,1.368,1.407,1.344,1.319,1.349,1.332,1.345,1.375,1.410,1.354,1.356,1.350,1.367,1.380,1.364,1.383,1.378
ENG LANG/COMP,0.611,0.615,0.607,0.603,0.591,0.589,0.598,0.592,0.587,0.594,0.587,0.597,0.603,0.606,0.613,0.605,0.620,0.617,0.609,0.598,0.600,0.600,0.596,0.588,0.601
ENG LIT/COMP,0.575,0.572,0.573,0.567,0.574,0.566,0.572,0.573,0.571,0.575,0.568,0.569,0.575,0.583,0.592,0.594,0.602,0.599,0.596,0.590,0.585,0.587,0.594,0.579,0.580
ENVIRONMENTAL SCI,,0.842,0.789,0.778,0.772,0.778,0.764,0.785,0.788,0.784,0.790,0.790,0.785,0.805,0.816,0.811,0.831,0.822,0.808,0.811,0.807,0.786,0.770,0.737,0.793
EUROPEAN HIST,0.972,0.955,0.914,0.934,0.915,0.898,0.900,0.877,0.877,0.869,0.867,0.888,0.881,0.899,0.883,0.885,0.892,0.897,0.895,0.860,0.855,0.848,0.856,0.862,0.891
FRENCH LANG,0.448,0.444,0.437,0.451,0.412,0.426,0.427,0.432,0.434,0.415,0.431,0.438,0.450,0.458,0.462,0.454,0.474,0.465,0.465,0.466,0.447,0.468,0.470,0.476,0.448
FRENCH LIT,0.417,0.389,0.427,0.413,0.412,0.372,0.460,0.414,0.391,0.381,0.403,0.426,0.451,,,,,,,,,,,,0.412
GERMAN LANG,0.939,0.922,0.915,0.906,0.948,0.979,0.938,0.959,1.021,1.044,1.061,1.098,1.059,1.064,1.117,1.151,1.067,1.076,1.079,1.029,1.090,1.071,0.995,1.012,1.023
